"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:7xQYVjs4wZNdCwO0EeAWMC","Born Slippy (Nuxx)","spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa","Underworld","spotify:album:68wdXsJmyuDfbozV2rDjXq","1992 - 2012","spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa","Underworld","2014-01-01","https://i.scdn.co/image/ab67616d0000b2731e34bdf6792b78c2da36a767","2","1","456480","https://p.scdn.co/mp3-preview/c9dc75c57cea9d261e9927950fc1cc3bcada476a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2019-04-16T03:40:51Z"
"spotify:track:51ro6nbbBiV2RLDQz7uE0z","Bambro Koyo Ganda","spotify:artist:0cmWgDlu9CwTgxPhf403hb, spotify:artist:6FUsQ3dkSd27KwQ1iCugSV","Bonobo, Innov Gnawa","spotify:album:7wozLC9PHgpjeb4aIZcI1Q","Bambro Koyo Ganda","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","2017-06-05","https://i.scdn.co/image/ab67616d0000b273886640409cf3f748408ed18e","1","1","302428","https://p.scdn.co/mp3-preview/b46236d53f4b805dd9bae32bcf7fc76016359ab9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","","2019-03-25T16:06:25Z"
"spotify:track:6AxNrCQko6Ftb7xThkU4Wv","Halving the Compass (Rhian Sheehan Remix)","spotify:artist:592TFYwu9Qb0RC1hKDbX2w","Helios","spotify:album:6z1kly5CTyimTlvOasUdr6","Helios Remixed","spotify:artist:592TFYwu9Qb0RC1hKDbX2w","Helios","2012-12-01","https://i.scdn.co/image/ab67616d0000b273d642364b6b3436c30ddf4477","1","2","402706","https://p.scdn.co/mp3-preview/60c31abeb392bffde1439ff472e52d78656321c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","","2019-03-24T02:36:09Z"
"spotify:track:4p0Yp2fnqydGVEgIE2p60X","Fanshawe","spotify:artist:0d1j4VJ7gzAJaDslzmjTF0","El Ten Eleven","spotify:album:6bv070I2PgzwGLgYGBxaJW","El Ten Eleven","spotify:artist:0d1j4VJ7gzAJaDslzmjTF0","El Ten Eleven","2005-09-20","https://i.scdn.co/image/ab67616d0000b273ffb0be505d99b703ab6189af","1","7","312000","https://p.scdn.co/mp3-preview/895c1667ae61cb6288afda8f6cd43b0fa95cd60d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2019-03-22T03:52:16Z"
"spotify:track:1Amfem1pgzl4z4EaqfbEvy","Mysterium","spotify:artist:0VOR7Ie9xUSb45fzIIVJQ1","Hammock","spotify:album:60ZDlhqRCpVmodBF528Qvr","Mysterium","spotify:artist:0VOR7Ie9xUSb45fzIIVJQ1","Hammock","2017-07-11","https://i.scdn.co/image/ab67616d0000b27344a1b1add74ad66f1cca53e0","1","1","431869","","false","0","","2019-03-22T03:37:59Z"
"spotify:track:3DOZrIy0OP3wtyDbJAALcu","Propagation","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","spotify:album:4cXAcWU9jjDPTAAM8JyDmK","Iteration","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","2017-06-16","https://i.scdn.co/image/ab67616d0000b273e050440d0ca483b679e83b68","1","6","250906","","false","3","","2019-03-20T03:29:38Z"
"spotify:track:3mih2TuNbwvv0XUd7O0fNe","The Daydream","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","spotify:album:1idoioUyjkBjJdQPlTalWy","The Daydream / The Disconnect","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","2007-11-12","https://i.scdn.co/image/ab67616d0000b27375b573b725ed778fe41c80f8","1","1","251280","","false","0","","2019-03-20T03:21:41Z"
"spotify:track:5EGJ7e7frJjYja6H4afzoT","Bambro Koyo Ganda","spotify:artist:0cmWgDlu9CwTgxPhf403hb, spotify:artist:6FUsQ3dkSd27KwQ1iCugSV","Bonobo, Innov Gnawa","spotify:album:2T64N96AVfsrRFJCUXQEoZ","Migration","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","2017-01-13","https://i.scdn.co/image/ab67616d0000b27355fa09a768d1ef5ea5d279f9","1","7","302428","https://p.scdn.co/mp3-preview/b6a27e42e030bda246c71e6bd794ea07bdb6dacf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2019-03-20T03:16:59Z"
"spotify:track:57ljIAuzZgBSzHr3hLYzLZ","Wrapped Around Your Finger - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:7yDxJXFPl88Dt9kBo0dDD6","Synchronicity","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-01","https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03","1","9","313706","","false","0","","2019-03-19T21:39:25Z"
"spotify:track:2sXp9Qmvc7mRaDBjBgcGGi","Every Breath You Take - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:7yDxJXFPl88Dt9kBo0dDD6","Synchronicity","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-01","https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03","1","7","253886","","false","0","","2019-03-19T21:39:06Z"
"spotify:track:6dCaDrOopBA82tBGFzp9nd","King Of Pain - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:7yDxJXFPl88Dt9kBo0dDD6","Synchronicity","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-01","https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03","1","8","299040","","false","0","","2019-03-19T21:20:24Z"
"spotify:track:4ez3y8CnkwbfNAOLWe6ftt","Don't Stand So Close To Me","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:581smfX6qbTBaU48Td6rVv","Zenyatta Mondatta","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1980-10-03","https://i.scdn.co/image/ab67616d0000b273e14125a42c1ab242f61e2b16","1","1","243360","","false","0","","2019-03-19T21:12:29Z"
"spotify:track:5pDmunv6G71w7NSjOPXbYw","Every Little Thing She Does Is Magic - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:2ccrabRMmY1gECUdyqblP2","Ghost In The Machine","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1981-10-02","https://i.scdn.co/image/ab67616d0000b2737693d1d810fc1bbdd70b1777","1","2","260573","","false","0","","2019-03-19T21:08:45Z"
"spotify:track:4AMlNIOfExpjVbuHufpqgb","Spirits In The Material World - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:2ccrabRMmY1gECUdyqblP2","Ghost In The Machine","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1981-10-02","https://i.scdn.co/image/ab67616d0000b2737693d1d810fc1bbdd70b1777","1","1","179066","","false","0","","2019-03-19T21:04:46Z"
"spotify:track:1gb9zMcEcCx8A4uPUfzLY3","Alice Practice","spotify:artist:7K3zpFXBvPcvzhj7zlGJdO","Crystal Castles","spotify:album:5nM3cUPxqg7iqjaoyeCWtN","Crystal Castles","spotify:artist:7K3zpFXBvPcvzhj7zlGJdO","Crystal Castles","2008-03-18","https://i.scdn.co/image/ab67616d0000b273f0753292f2092c49fd2c8b03","1","2","161373","","false","0","","2019-03-08T17:53:12Z"
"spotify:track:46Xnj8vZFwOZCE4aZNXlTf","Not In Love - Radio Version","spotify:artist:7K3zpFXBvPcvzhj7zlGJdO, spotify:artist:6G7P2EzH5A36ujN9VPm4B0","Crystal Castles, Robert Smith","spotify:album:37TeO5usN4vsGSfpg4dPNA","(II)","spotify:artist:7K3zpFXBvPcvzhj7zlGJdO","Crystal Castles","2011-01-01","https://i.scdn.co/image/ab67616d0000b2735ac6226a668978bf43185e97","1","12","226986","https://p.scdn.co/mp3-preview/73452c60f882d9b09da0f94d163170c6938a9a02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2019-03-05T21:16:48Z"
"spotify:track:04hr5vtWbtWaN0qehBfBCL","Hell Is Round The Corner","spotify:artist:6hhA8TKRNryM8FNzqCqdDO","Tricky","spotify:album:7qlZpMib7D0riFPQ5JHDT8","Maxinquaye","spotify:artist:6hhA8TKRNryM8FNzqCqdDO","Tricky","1995-01-01","https://i.scdn.co/image/ab67616d0000b273032e395e4a79caf92cc924c9","1","4","226960","https://p.scdn.co/mp3-preview/70d923c49bf5b91a4c9567933541fe9c55fe577e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2019-02-26T22:54:37Z"
"spotify:track:11qqmJCaT73iwXL51ugPqc","Mílanó","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","spotify:album:12tw1A9HmwE3MHvPfHhdoP","Takk...","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","2005-09-12","https://i.scdn.co/image/ab67616d0000b273ac13d37ce26e1a16e7d9cd24","1","7","625120","https://p.scdn.co/mp3-preview/3b2fff6627520014492feccd980c7e78b61a8e75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","","2019-02-20T22:10:09Z"
"spotify:track:0yQPpUq5BJyqah5m2Q5Stt","Hoppípolla","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","spotify:album:12tw1A9HmwE3MHvPfHhdoP","Takk...","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","2005-09-12","https://i.scdn.co/image/ab67616d0000b273ac13d37ce26e1a16e7d9cd24","1","3","268706","https://p.scdn.co/mp3-preview/ad9e550f9948ce003d07f49cb6175896cd0c0423?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2019-02-20T21:47:44Z"
"spotify:track:0YTfMKGPhWhjS9wgzWvfaf","Glósóli","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","spotify:album:12tw1A9HmwE3MHvPfHhdoP","Takk...","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","2005-09-12","https://i.scdn.co/image/ab67616d0000b273ac13d37ce26e1a16e7d9cd24","1","2","375933","https://p.scdn.co/mp3-preview/ab562e6187b52afaecbab09d8570369f7f4d1742?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2019-02-20T21:36:35Z"
"spotify:track:3OAf2iksV6MRLzqtUglTDq","Sæglópur","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","spotify:album:12tw1A9HmwE3MHvPfHhdoP","Takk...","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","2005-09-12","https://i.scdn.co/image/ab67616d0000b273ac13d37ce26e1a16e7d9cd24","1","6","458960","https://p.scdn.co/mp3-preview/39652517675528f3f9e90f5e283024d2b61f3ec1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2019-02-20T21:36:30Z"
"spotify:track:6JzzI3YxHCcjZ7MCQS2YS1","Black Star","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:500FEaUzn8lN9zWFyZG5C2","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-28","https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2","1","10","247040","","false","0","","2019-02-18T03:25:23Z"
"spotify:track:4llDF3RuBQYj2nkjTCJY4w","Quiet","spotify:artist:0MG4LXIw7n4x0wjDc6WYXk","This Will Destroy You","spotify:album:4In2V4QylBdWT8HJ0dLDw5","Young Mountain","spotify:artist:0MG4LXIw7n4x0wjDc6WYXk","This Will Destroy You","2006-06-06","https://i.scdn.co/image/ab67616d0000b27339522c242d7f10c0b80eb9b9","1","1","293173","https://p.scdn.co/mp3-preview/b4b25807374438b34be6b4983237951c15692eae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2019-02-15T18:01:20Z"
"spotify:track:3oCZEe3CxKsXfnx0VRJpaI","Angel Tears - Justin Broadrick remix","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","spotify:album:5RbZud76jvT3u9oi9BXAjQ","March Into The Sea EP","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","2005","https://i.scdn.co/image/ab67616d0000b27373887aa7c1e5bded617d0eee","1","2","742040","","false","0","","2019-02-05T22:37:05Z"
"spotify:track:4CWgqHRJjDLd2PCedMz8eY","Waterfall - Remastered","spotify:artist:1lYT0A0LV5DUfxr6doRP3d","The Stone Roses","spotify:album:0um9FI6BLBldL5POP4D4Cw","The Stone Roses","spotify:artist:1lYT0A0LV5DUfxr6doRP3d","The Stone Roses","1989-05-02","https://i.scdn.co/image/ab67616d0000b273cf1f6466a493eb73d6d9d280","1","3","278826","https://p.scdn.co/mp3-preview/a3e90e09b2290c56ed42d961eca1f6563ef841f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2019-01-29T20:34:17Z"
"spotify:track:4P723ZazKqQox4zEwgsDec","Driver 8","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:26vUt4edIwqnvkaTzHqkv3","Fables Of The Reconstruction","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1985-06-10","https://i.scdn.co/image/ab67616d0000b27379d6ef956c7a368a75077e74","1","3","203800","https://p.scdn.co/mp3-preview/13b27af144320549d2e5c0f7425406ee953aadb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","","2019-01-29T17:52:06Z"
"spotify:track:0UC7PmiavPOlFq0rEOfN6e","King Of Birds","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6gMv3MgFlieOM6Uz5GZBzy","Document (R.E.M. No. 5)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1987-09-01","https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916","1","10","250333","https://p.scdn.co/mp3-preview/811d1c8f91c8da5821e7b253659c697ffa7abb21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","","2019-01-29T17:32:09Z"
"spotify:track:6qLdW5tEvAR0lATtRVaNbx","Time After Time (Annelise)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:2tCxbYgt56pq18tpISvSoR","Reckoning - Deluxe Edition","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1984-05-11","https://i.scdn.co/image/ab67616d0000b27314a65e76dd37db44fb8fa60b","1","5","210773","https://p.scdn.co/mp3-preview/17bb2e4b0830b29a34ff00cb261d8ac80f7a6e7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","","2019-01-29T16:57:08Z"
"spotify:track:5a1vzByRctmMAJIU1g33vq","Pilgrimage","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:4Mw9Gcu1LT7JaipXdwrq1Q","Murmur","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1983-01-01","https://i.scdn.co/image/ab67616d0000b273fe05afa9ef05c2ba87e0e860","1","2","270466","https://p.scdn.co/mp3-preview/b2ae2b86b11d09d19d033eec58a8438f63227a4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","","2019-01-29T16:56:44Z"
"spotify:track:3V0oy6kmhmE376ayQFRyHS","Maps And Legends","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:26vUt4edIwqnvkaTzHqkv3","Fables Of The Reconstruction","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1985-06-10","https://i.scdn.co/image/ab67616d0000b27379d6ef956c7a368a75077e74","1","2","190533","https://p.scdn.co/mp3-preview/a4e0937627d79a0f2db114f3302e733125f5069d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","","2019-01-29T16:55:59Z"
"spotify:track:3JGq2WvLc8u39Jk3s9CaHI","The Flowers Of Guatemala","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:5utjCgJfaqaOqfHGMzD9cB","Lifes Rich Pageant","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1986-07-28","https://i.scdn.co/image/ab67616d0000b2735aeaa9f5a8635a3413b95b08","1","7","236933","https://p.scdn.co/mp3-preview/652840d4b8206cb540136c49c5d100267602b424?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","","2019-01-29T16:55:08Z"
"spotify:track:2YtYjc28Kutpm7uTYEeYHP","We're No Here","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:30LlEiOv0R4sonQmhjw1Xu","Mr. Beast","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2006-03-06","https://i.scdn.co/image/ab67616d0000b273143e1fad6deda0e319695106","1","10","341240","","false","0","","2019-01-04T21:01:52Z"
"spotify:track:7vM4BwX5bVCEzlJcfOLt7Q","Death Rays","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:4ROfp3chvmHLroE9ieK23N","Hardcore Will Never Die, But You Will","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2011-02-15","https://i.scdn.co/image/ab67616d0000b273afc9593e90c59776982b5763","1","4","360640","","false","0","","2019-01-04T20:17:52Z"
"spotify:track:077yxqlSIyqhlImWawFWIR","Emergency Trap","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:30LlEiOv0R4sonQmhjw1Xu","Mr. Beast","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2006-03-06","https://i.scdn.co/image/ab67616d0000b273143e1fad6deda0e319695106","1","7","213320","","false","0","","2019-01-04T20:17:39Z"
"spotify:track:10NlLzAqfzw09h1CIdHtGC","Tracy","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:5adTU5fGiMKVJDazJhpW5l","Young Team","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","1997-10-21","https://i.scdn.co/image/ab67616d0000b2732331e1d1bc728f6b40c96645","1","5","439933","","false","0","","2019-01-04T20:11:48Z"
"spotify:track:6QsGIpTMP7hd6Zdzp4tCb5","Katrien","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:5adTU5fGiMKVJDazJhpW5l","Young Team","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","1997-10-21","https://i.scdn.co/image/ab67616d0000b2732331e1d1bc728f6b40c96645","1","3","324333","","false","0","","2019-01-04T20:11:47Z"
"spotify:track:0nGdyY9gImsPcJQiVq8Dbp","Hljómalind","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","spotify:album:5yDruBWJMLg1wlRed4kQ1X","Hvarf - Heim","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","2007-11-06","https://i.scdn.co/image/ab67616d0000b27350983c6d8a5df23555c4a333","1","2","298106","","false","0","","2018-12-19T20:41:12Z"
"spotify:track:2ZIaH69kaz55RM4Pjx6KXl","Two Thousand and Seventeen","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","spotify:album:74r6JJ97ipO0CREXP9PMqZ","New Energy","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","2017-09-29","https://i.scdn.co/image/ab67616d0000b2733f31769b727102837cb32a63","1","2","252255","https://p.scdn.co/mp3-preview/b34e109295596ba611adce3f29ddbc485e2ba777?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2018-12-18T22:35:48Z"
"spotify:track:1cTu1MiLR4rOyzIzZd6GYP","Kim & Jessie","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","spotify:album:4HshNHpHWtmaw8sDrOXNuE","Saturdays = Youth","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","2008-04-15","https://i.scdn.co/image/ab67616d0000b2739b4275c2e7153d19d45884fa","1","2","322933","https://p.scdn.co/mp3-preview/104e385e90a819a1bf2fb9a579aca4f92a1e54a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2018-12-04T23:01:36Z"
"spotify:track:5l1jbVH8NqW2MIqQMyULLW","Black Spider","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:1jhGbkdgxlbQ8VO1hGe9Wd","Zidane, A 21st Century Portrait, An Original Soundtrack by Mogwai","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2006","https://i.scdn.co/image/ab67616d0000b273049c317ca8e57b1d2f3774e4","1","1","306480","","false","0","","2018-11-29T22:07:30Z"
"spotify:track:1sotD6Cn8aOtUsL0bd5HTJ","Never Mess With Sunday","spotify:artist:3Gaqw2nGyE7yM3rcRSzE3U","Yppah","spotify:album:61bYJTYERgYGSgFUamgTCa","Ninja Tune XX (Volume 2)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-09-20","https://i.scdn.co/image/ab67616d0000b27348e2a667de482192fddfeae0","1","6","196000","https://p.scdn.co/mp3-preview/8665b599fb5f17d3f3807c8e7d02a1bafeb5cea8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2018-11-27T17:52:32Z"
"spotify:track:0pudWyp5g98c7jAYYp7MUL","Drown","spotify:artist:7AhDVqsNA5q46WKsRPXvoe","Son Volt","spotify:album:5secpXfB8n8zeDiA0l60K6","Trace","spotify:artist:7AhDVqsNA5q46WKsRPXvoe","Son Volt","1995-09-15","https://i.scdn.co/image/ab67616d0000b2735e053aeee27a56a8d17ba322","1","6","201720","https://p.scdn.co/mp3-preview/f8e551433aeb31f62b6f036ffd2939f81c6b6145?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","","2018-11-16T18:37:58Z"
"spotify:track:4o1zi6PeR3Nf54oW37cwL0","Broadway (So Many People)","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","spotify:album:4xqiQd6N06VKV7sSbz79PL","The Great Destroyer","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","2005-01-25","https://i.scdn.co/image/ab67616d0000b27326ef0371fcf8fbbf5b1b047c","1","10","434306","","false","0","","2018-11-16T18:35:32Z"
"spotify:track:0PPXc3rvVtceQMidwHWzGy","Silver Rider","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","spotify:album:4xqiQd6N06VKV7sSbz79PL","The Great Destroyer","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","2005-01-25","https://i.scdn.co/image/ab67616d0000b27326ef0371fcf8fbbf5b1b047c","1","4","303680","","false","0","","2018-11-16T18:35:26Z"
"spotify:track:0sId1fkKRfPlyMMOSVShng","What's on Your Mind (Pure Energy)","spotify:artist:6bJUzb3mLEYCkTAp7eNJgO","Information Society","spotify:album:3bv0NUg3BXwT5Uh4PW4zUD","Information Society","spotify:artist:6bJUzb3mLEYCkTAp7eNJgO","Information Society","1988-06-21","https://i.scdn.co/image/ab67616d0000b2732eee9f467c98f0621b1b5ee5","1","1","275533","","false","29","","2018-11-16T18:24:43Z"
"spotify:track:6bHdc4wvRGaNWnFga18dB5","It's Not Peculiar","spotify:artist:16bN8mhtDFdegWbg0z3s10","Hüsker Dü","spotify:album:1By3l3EcAlNZXJvSOHFJ98","Warehouse: Songs And Stories","spotify:artist:16bN8mhtDFdegWbg0z3s10","Hüsker Dü","1987","https://i.scdn.co/image/ab67616d0000b27349e8e701be825d40d27ca57a","1","14","249706","https://p.scdn.co/mp3-preview/c2a408f0ec6c3972fcfbad162281d8bdd474e78e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","","2018-11-16T18:12:05Z"
"spotify:track:5lPXKmlRLwpO3OxmYnof8c","Visionary","spotify:artist:16bN8mhtDFdegWbg0z3s10","Hüsker Dü","spotify:album:1By3l3EcAlNZXJvSOHFJ98","Warehouse: Songs And Stories","spotify:artist:16bN8mhtDFdegWbg0z3s10","Hüsker Dü","1987","https://i.scdn.co/image/ab67616d0000b27349e8e701be825d40d27ca57a","1","10","152573","https://p.scdn.co/mp3-preview/a04ce9d448b648bb067b8bb231dd38c76fcf0b28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","","2018-11-16T18:11:47Z"
"spotify:track:0oYVSTay1EyC1JrYUgIruz","Stevie Nix","spotify:artist:3qkZBMz5JgmRN9u5wwhRC6","The Hold Steady","spotify:album:6dwLmhIIdFcaAlJXXqgtRq","Separation Sunday (Deluxe Version)","spotify:artist:3qkZBMz5JgmRN9u5wwhRC6","The Hold Steady","2005-05-04","https://i.scdn.co/image/ab67616d0000b2736f3cdc06d9ccee75f57fbbd6","1","6","325600","https://p.scdn.co/mp3-preview/a4311e3ae35816207df1a6591ddad53b02ee06f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","","2018-11-16T18:08:25Z"
"spotify:track:5Yhtl4uzxrAigO0IbiaEmz","Can't Hardly Wait","spotify:artist:4WPY0N74T3KUja57xMQTZ3","The Replacements","spotify:album:1dXWzQaQR2CSEoIKGMciCD","Pleased to Meet Me","spotify:artist:4WPY0N74T3KUja57xMQTZ3","The Replacements","1987-03-03","https://i.scdn.co/image/ab67616d0000b273d2dad1a99389dcbd8f0a75d9","1","11","183226","https://p.scdn.co/mp3-preview/6d782cd37b39fa653a309d41cfeb152c555f039c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","","2018-11-16T17:52:32Z"
"spotify:track:0xUzr3YfnBzdZa21UNDojX","Alex Chilton","spotify:artist:4WPY0N74T3KUja57xMQTZ3","The Replacements","spotify:album:1dXWzQaQR2CSEoIKGMciCD","Pleased to Meet Me","spotify:artist:4WPY0N74T3KUja57xMQTZ3","The Replacements","1987-03-03","https://i.scdn.co/image/ab67616d0000b273d2dad1a99389dcbd8f0a75d9","1","2","195706","https://p.scdn.co/mp3-preview/f2be91ae808f50bff05cedb82592e320f731c0ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","","2018-11-16T17:52:21Z"
"spotify:track:7HJqeSGHaCYDifRdxLi33N","February","spotify:artist:2fMe9lZs5HGGOwh8cMSIub","Lusine","spotify:album:761pJNtwh8hjqZIWMDq82S","The Waiting Room","spotify:artist:2fMe9lZs5HGGOwh8cMSIub","Lusine","2013-02-18","https://i.scdn.co/image/ab67616d0000b273d7112a8d6f6c787b311b02fd","1","10","421086","","false","0","","2018-11-07T18:48:30Z"
"spotify:track:1kNibs3jSckF6fLen9dWzu","Believe","spotify:artist:5sL9uDMwceYHPknnCLAAwJ","GusGus","spotify:album:5fxWFy7VEFTb3i1C8w7MNR","Polydistortion","spotify:artist:5sL9uDMwceYHPknnCLAAwJ","GusGus","1997-03-24","https://i.scdn.co/image/ab67616d0000b273d408f9b436b78e06a7cbdcca","1","3","438173","","false","0","","2018-11-07T18:08:19Z"
"spotify:track:5tJiLwAC9qvX92nPjUFW0s","Moral Kiosk","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:4Mw9Gcu1LT7JaipXdwrq1Q","Murmur","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1983-01-01","https://i.scdn.co/image/ab67616d0000b273fe05afa9ef05c2ba87e0e860","1","5","212466","https://p.scdn.co/mp3-preview/86b548d2ca5279792e6862526ee4c766e5a6dec3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","","2018-11-06T17:26:20Z"
